ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
3657,10/3/2016 17:35,2934,884,Live from Toledo: Watch Hillary speak on her plan to make the economy work for everyone—not just those at the top. https://t.co/oa4NZ1hEHU,10/3/2016,0,1,0,0.308528437,0.356627258,0.328989007
3658,9/21/2016 18:44,1049,440,We've also seen the targeting of police officers—but so many serve every day with courage and honor and are committed to reform.,9/21/2016,1,1,1,0.429998631,0.527034784,0.511909196
3659,10/12/2016 20:43,3627,1183,"“I’m going to double the child tax credit—that’s another $1,000 for young kids to pay for the things you need.” https://t.co/lrVTNbd0zf",10/12/2016,1,0,0,0.378199277,0.411461855,0.357543546
3660,4/1/2016 22:04,6294,3177,Candidates who support the assault on women's rights have no business being president. https://t.co/HlzSzuOACm,4/1/2016,2,1,0,0.36828156,0.468882748,0.469568609
3661,4/5/2016 22:20,4123,2106,"Hillary in 1995: Raising the minimum wage is the right thing to do.
Hillary in 2016: Still true.
https://t.co/tLc3GmzUQy",4/5/2016,1,1,0,0.40447155,0.458844502,0.415840529
3662,4/5/2016 16:12,1258,747,Wisconsin: Go vote today! Text WHERE to 47246 to find your polling place. https://t.co/8J4tedbog7,4/5/2016,0,0,0,0.244794718,0.293312838,0.279458825
3663,8/20/2016 21:03,7746,4254,Donald Trump has shown us who he is. We should believe him. https://t.co/TWj7QwEfVh,8/20/2016,0,1,0,0.352033544,0.409225316,0.379491636
3664,3/15/2016 20:18,7886,4161,"Happy birthday to Supreme Court Justice, women’s rights advocate, and icon Ruth Bader Ginsburg. https://t.co/lrFiVjKXyE",3/15/2016,2,2,0,0.296486041,0.417570258,0.449388118
3665,2/20/2016 22:00,1404,779,No podemos permitir que un republicano gane las elecciones.,2/20/2016,0,0,0,0.210029967,0.215747508,0.175858498
3666,9/19/2016 2:54,15354,7336,"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" —@BernieSanders https://t.co/t1uxcoVJT5",9/19/2016,1,0,0,0.364609269,0.416575376,0.380111422
3667,7/27/2016 20:04,2618,673,"Last night, we put the biggest crack yet in that highest, hardest glass ceiling. Here are the highlights: https://t.co/YcfLdrnu56",7/27/2016,0,0,0,0.273743289,0.298892474,0.260703124
3668,3/12/2016 18:10,6402,3787,"The divisive rhetoric and encouragement of violence we're hearing from Donald Trump isn't just wrong—it's dangerous.
https://t.co/RMWoqHNU5u",3/12/2016,2,2,1,0.476275228,0.49924139,0.416585436
3669,7/27/2016 23:57,2299,678,“There is no reason to feel helpless about the horrifying trajectory of cascading massacres…We can change this.” —@ChrisMurphyCT,7/27/2016,2,0,0,0.454366893,0.461175504,0.370545944
3670,12/8/2015 2:59,4519,3216,Declaring war on Islam or demonizing Muslim Americans is not only counter to our values—it plays right into the hands of terrorists.,12/8/2015,1,2,2,0.53928236,0.572885754,0.485220765
3671,12/22/2015 23:29,1358,620,"We can make an Alzheimer’s cure possible by 2025, changing life for millions of Americans. https://t.co/kercNKV7w2",12/22/2015,0,0,0,0.377531308,0.421214226,0.375562644
3672,10/20/2016 2:24,6442,2775,"No, you didn't. https://t.co/EM31nVvh59 #DebateNight https://t.co/wZkBTTuq3M",10/20/2016,0,0,0,0.257737411,0.264730351,0.215762535
3673,4/15/2016 17:45,2924,1531,Sen. Sanders couldn't name a time donations influenced Hillary—because there are none. #DemDebate (via @nowthisnews) https://t.co/4UkN6Tk90a,4/15/2016,0,0,0,0.335151839,0.365231402,0.317920396
3674,3/29/2016 19:59,5736,3168,"""Donald Trump is running a cynical campaign of hate and fear... he is pitting Americans against each other.""
https://t.co/bmFLgdCTJO",3/29/2016,1,0,1,0.509478778,0.523418305,0.426712582
3675,4/22/2016 22:01,1360,621,"Para dejarle un mejor futuro a nuestros niños, tenemos que proteger el futuro de nuestro planeta. #DiaDeLaTierra https://t.co/BUdyIdA5lz",4/22/2016,0,0,0,0.194616828,0.200015853,0.163132928
3676,6/13/2016 17:26,14418,5597,"If the FBI is watching you for suspected terrorist links, you shouldn’t be able to just go buy a gun with no questions asked.",6/13/2016,0,1,1,0.399986617,0.407292695,0.328533367
3677,10/10/2016 14:32,8360,2415,"Trump lost last night's debate before he even took the stage, and it only got worse from there. https://t.co/GTZvkLzQRb",10/10/2016,2,0,0,0.325502194,0.322627639,0.251656812
3678,9/21/2016 17:16,5029,2204,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9,9/21/2016,0,1,0,0.304170996,0.339108494,0.302127226
3679,10/6/2016 20:05,5777,2045,"Hillary's advice to girls everywhere:

""There's nothing wrong with knowing what you want and going after it."" https://t.co/76Ha3wR8lu",10/6/2016,0,0,1,0.445035661,0.467394365,0.390860912
3680,7/27/2016 23:54,6443,2440,"Thank you, Christine. We're all standing by your side. https://t.co/7WimmvECqU",7/27/2016,1,0,0,0.307607037,0.384112513,0.378820079
3681,11/6/2016 23:31,11459,5158,"This is what it's about:
All the good we can,
for all the people we can,
for as long as we can.… https://t.co/vJcRZMILoR",11/6/2016,0,0,1,0.32716653,0.381438317,0.354678287
3682,11/6/2016 17:00,6012,4413,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. https://t.co/3TKJ4H68Kz https://t.co/bgQKjNJqwR",11/6/2016,1,0,0,0.494831251,0.497368981,0.394865042
3683,8/17/2016 17:53,3223,1405,"Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.",8/17/2016,2,1,0,0.462227948,0.522369499,0.471668655
3684,11/5/2016 12:56,6130,3673,Ask yourself: Is this man fit to be the next president of the United States? https://t.co/caW4sPh7id,11/5/2016,0,1,0,0.324535926,0.371400695,0.339420188
3685,9/13/2016 18:39,15037,6660,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" —@POTUS https://t.co/1b8ZjmZuXr",9/13/2016,0,0,0,0.378861673,0.399877179,0.33626884
3686,9/16/2016 17:08,4436,2606,Trump has spent years peddling a racist conspiracy aimed at undermining the first African American president. He can't just take it back.,9/16/2016,0,1,0,0.481464543,0.473228796,0.365146147
3687,4/7/2016 19:34,2033,985,Still wondering if Hillary's qualified to be president? Good thing there's this handy quiz to give us the answer! https://t.co/iJYqKbNuOZ,4/7/2016,0,0,1,0.357524774,0.401564914,0.360416244
3688,10/28/2016 22:29,5466,1427,"Fired up. Ready to go. 

Join @POTUS live in Florida with just 11 days left: https://t.co/103zgd8Xg7",10/28/2016,2,1,0,0.230024429,0.256711983,0.228953413
3689,2/15/2016 2:13,3469,1483,"The ability to exercise your reproductive rights should be a reality for all, not just those who can afford it. https://t.co/jmzZaUMSqw",2/15/2016,0,3,0,0.399911705,0.490916118,0.477439844
3690,7/13/2016 21:23,1547,578,"""We need a leader who will push us all to make our society more tolerant, inclusive, and fair."" —@MarkKellyTyler https://t.co/UkzFXzbklO",7/13/2016,0,2,1,0.399338244,0.515595693,0.521932606
3691,3/30/2016 16:32,1692,527,"""New Yorkers have always believed that if you work hard and you do your part, you should be able to get ahead and stay ahead."" -Hillary",3/30/2016,0,1,0,0.354513396,0.400160517,0.360900801
3692,10/30/2016 18:30,2856,1043,"On November 9, if you want to say you voted for a better future, make a plan to vote now: https://t.co/3TKJ4H68Kz",10/30/2016,1,0,0,0.336773351,0.371151746,0.32685056
3693,9/15/2016 17:46,4696,2932,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH",9/15/2016,1,2,0,0.469650603,0.493066549,0.412160113
3694,12/16/2015 2:01,1863,915,"To keep America safe, we need real leadership—not hateful rhetoric. #GOPdebate https://t.co/DyM1d1t0Hj",12/16/2015,1,1,1,0.450800974,0.523362453,0.48475935
3695,8/10/2016 21:48,1678,767,Let's make it easier for young people to start businesses and fulfill their dreams. https://t.co/cJzNCnaahh https://t.co/vZHW9VZKDT,8/10/2016,1,0,0,0.310616784,0.387763673,0.382335901
3696,9/13/2016 17:49,3555,1315,"""We lifted 3.5 million people out of poverty. That's the largest one-year drop in poverty since 1968.” —@POTUS",9/13/2016,0,0,0,0.346753408,0.365817201,0.307466542
3697,9/6/2016 18:31,2365,682,"63 days left.

Watch live as Hillary hits the trail in Tampa → https://t.co/LZD1Asr7TS",9/6/2016,0,0,0,0.276089176,0.30632995,0.27161565
3698,9/17/2016 18:38,3617,1319,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW",9/17/2016,0,0,0,0.279818056,0.356107598,0.35651438
3699,7/30/2016 14:02,13464,5280,"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.
https://t.co/aEhY06r7St",7/30/2016,1,0,0,0.389961645,0.416949367,0.35565437
3700,10/26/2016 20:37,8265,3535,Join @S_C_ in Cleveland for a concert to help get out the vote for Hillary! Text JAYZ to 47246 for all the details. https://t.co/6RenC6z0et,10/26/2016,0,1,0,0.282728621,0.324225353,0.296886439
3701,2/26/2016 2:14,1370,753,"We need comprehensive immigration reform to keep families like Karla's together. #GOPdebate
https://t.co/hd6FCPv7mW",2/26/2016,1,3,0,0.316907092,0.404072341,0.405128615
3702,8/20/2016 14:37,6976,4533,"""I don't regret anything."" —Donald Trump, August 2, 2016
https://t.co/TWj7QwVQMP",8/20/2016,1,0,0,0.373049671,0.383480761,0.312845984
3703,12/16/2015 2:31,1716,803,There's too much at stake to let Republicans take us backwards. #GOPdebate https://t.co/OpUc0fBMCB,12/16/2015,0,0,0,0.409185055,0.431625662,0.362725877
3704,10/23/2016 2:22,15841,3794,"“Two words give us hope: Madam President."" —@VogueMagazine https://t.co/RCACiLsFVc https://t.co/aaYwwVFasi",10/23/2016,1,0,0,0.356976332,0.432910966,0.416749144
3705,10/25/2016 23:05,7079,3497,Words of advice from the 1969 @Wellesley College commencement speaker: Hillary Rodham. https://t.co/tTgeqxNqYm https://t.co/bs6DvFfkjH,10/25/2016,0,0,0,0.209219859,0.276875006,0.285455455
3706,3/4/2016 20:04,1302,541,"""The biggest insult of all was to the American people. The economy was basically an afterthought."" —Hillary on the #GOPdebate in Detroit",3/4/2016,1,0,0,0.412579998,0.422638568,0.343366537
3707,9/15/2016 12:58,4520,2719,Trump's global web of financial and business ties would compromise our national security if he’s elected president. https://t.co/R8LgAQTLX3,9/15/2016,0,1,1,0.366274575,0.452022436,0.441549573
3708,4/20/2016 2:39,4396,1636,“The motto of this state is ‘Excelsior’–ever upward. So let’s go out and win this election and all rise together.” https://t.co/YOH1Pk63OF,4/20/2016,1,1,0,0.361950333,0.410661193,0.372220259
3709,5/1/2016 14:00,5158,2115,"Raise the minimum wage.
Ensure paid leave.
Protect union rights.

If we want to raise incomes, we have to stand with workers. #MayDay",5/1/2016,0,1,0,0.360420425,0.457140329,0.45645947
3710,4/15/2016 2:32,1657,649,"We can’t afford a President Trump, Cruz, or Kasich. We need a leader on women's rights. https://t.co/JaBtp05Gjs",4/15/2016,0,2,0,0.345586651,0.419954798,0.404976357
3711,6/4/2016 20:04,2616,1379,"Lying about veterans, his business, and his own words—and that wasn't even the worst thing Trump said this week. https://t.co/YOylTGp1tb",6/4/2016,2,0,0,0.398257177,0.417583209,0.348562101
3712,6/22/2016 22:54,12083,5353,"House Republicans may have cut the cameras, but they can't cut off our voices. We have to act on gun violence. -H https://t.co/lAj28YZDLY",6/22/2016,2,1,0,0.421122196,0.454454388,0.391527254
3713,5/12/2016 16:42,2041,1032,"""We want to bring unity to the Republican party."" —@realDonaldTrump

Good luck with that.
https://t.co/MPLsSpV8am",5/12/2016,2,0,0,0.412098636,0.512928448,0.504540679
3714,10/17/2016 17:03,15634,6764,Barack Obama’s greatest strength? “Probably that I’m always early.” https://t.co/3TKJ4H68Kz https://t.co/wYVh8AgHGt,10/17/2016,1,0,0,0.310091097,0.387637986,0.382633132
3715,10/6/2016 19:05,4892,1687,"Every child, no matter their background or what zip code they live in, has the right to a high-quality education. https://t.co/bmPfuo7CY5",10/6/2016,0,1,0,0.395163142,0.486015737,0.473423725
3716,2/2/2016 17:26,2366,1133,"No matter who you are, what you look like, what faith you practice, or who you love: She’s fighting for you.
https://t.co/f8EIMVdPVZ",2/2/2016,2,0,2,0.439050112,0.500381246,0.455501993
3717,6/14/2016 16:34,5363,1881,"Americans don’t need conspiracy theories and pathological self-congratulations. We need leadership, common sense, and concrete plans.",6/14/2016,0,1,0,0.443030371,0.51848805,0.483784128
3718,2/9/2016 13:09,998,471,"Primary Day is here, New Hampshire! Text WHERE to 47246 to find your polling location. Hillary’s counting on you. https://t.co/j3oS454d7R",2/9/2016,0,0,0,0.22855975,0.281365876,0.274283598
3719,12/22/2015 20:51,1226,531,"""Under my plan, Medicare will cover comprehensive Alzheimer’s care-planning sessions."" Hillary on @Quora: https://t.co/zvI5CZqCpg",12/22/2015,0,0,1,0.236823067,0.281120989,0.265659311
3720,2/23/2016 20:53,1145,468,Just a reminder.  https://t.co/w7GAQmz1vv,2/23/2016,0,1,0,0.16096356,0.199725164,0.195963924
3721,8/15/2016 17:36,2010,631,"“No one is more worthy than you, and everyone is your equal.” —@JoeBiden",8/15/2016,0,2,0,0.322983143,0.381642875,0.359187841
3722,3/31/2016 23:53,2332,994,Still nothing from Congress to help the people of Puerto Rico. Time for action on the debt crisis that preserves PR's self-government.,3/31/2016,0,1,0,0.350655645,0.410678534,0.383443477
3723,1/30/2016 0:35,2293,1020,"“I have seen many incredible things...I look forward to seeing a woman president."" https://t.co/Dati1JhTb5 https://t.co/D5bzlg1nsv",1/30/2016,0,0,0,0.314576617,0.35412359,0.318539615
3724,11/7/2016 2:18,4484,1704,"“This election is about you…

your dreams,
your aspirations,
your hopes,
your family,
your community.” —Hillary

https://t.co/3TKJ4H68Kz",11/7/2016,1,2,0,0.273590392,0.361196244,0.371742346
3725,4/7/2016 16:23,4424,1826,"""She is the best qualified person for this moment in history I've ever seen."" —@BillClinton
https://t.co/z38fab6Eby",4/7/2016,1,0,0,0.303872559,0.347185694,0.31679869
3726,10/9/2016 21:27,8533,3785,"“The choice that you make, that we make, will determine the direction of this country for a long time."" —@POTUS:… https://t.co/2ebwAu3XJK",10/9/2016,0,0,0,0.307397465,0.361888884,0.33947433
3727,10/27/2016 15:28,4032,1693,"Don't boo, vote early! Find out when you can vote in your state at https://t.co/tTgeqxNqYm. https://t.co/chXIWlE3L2",10/27/2016,0,0,0,0.370444308,0.381340262,0.311618102
3728,1/18/2016 14:04,1493,561,We can’t afford to undo @POTUS’ progress. Health care for millions of Americans is too important. https://t.co/mdt5rTDsNN,1/18/2016,1,0,1,0.398837766,0.446533289,0.399511874
3729,10/9/2016 19:23,2222,1182,Here's what you need to know about early voting and absentee ballots: https://t.co/UESLyG1aix,10/9/2016,0,0,0,0.35136022,0.365891997,0.303034593
3730,1/25/2016 17:13,480,431,Don’t live in Iowa but want to help get out the caucus? Retweet ☝️  this ☝️ to share with someone who does.,1/25/2016,1,1,0,0.372080099,0.421706215,0.381840105
3731,9/19/2016 19:03,4007,1514,"Let’s make clear that love trumps hate—not just this November, but always. https://t.co/wDxspmxT9Q",9/19/2016,1,1,0,0.39317069,0.466566919,0.440783291
3732,9/16/2016 14:01,1584,787,"""Donald Trump looks at a distinguished judge born in Indiana, and he sees a Mexican, not an American.” —Hillary",9/16/2016,0,1,0,0.320748892,0.362430502,0.327207835
3733,3/8/2016 20:29,1186,539,"Today, Michigan and Mississippi head to the polls. Here’s how we can bring home two more wins. https://t.co/OVS7U6DMKg",3/8/2016,1,0,0,0.292561992,0.334704403,0.305792684
3734,11/5/2016 1:50,15132,5800,".@Beyonce &amp;
@S_C_ &amp;
Hillary &amp;
You?
https://t.co/3TKJ4H68Kz https://t.co/DAxSZLuQUB",11/5/2016,0,0,0,0.270488833,0.27828653,0.227253813
3735,4/25/2016 14:04,3329,1881,"Let's stand together to do all the good we can, in all the ways we can, for as long as we can.
https://t.co/jHaoZKXURE",4/25/2016,0,1,1,0.33338599,0.38785604,0.359937384
3736,7/18/2016 17:15,5109,1675,"""I’m pleased to announce a nationwide drive to get 3 million people to register to vote and commit to vote in this election."" —Hillary",7/18/2016,1,1,0,0.325940669,0.344548009,0.290235989
